datetime,count
2012-01-23 18:00:00,109.574615
2012-01-23 19:00:00,109.29591
2012-01-23 20:00:00,120.664734
2012-01-23 21:00:00,116.58871
2012-01-23 22:00:00,116.60186
2012-01-23 23:00:00,107.60705
2012-01-24 00:00:00,123.248856
2012-01-24 01:00:00,107.59536
2012-01-24 02:00:00,109.28596
2012-01-24 03:00:00,113.88012
2012-01-24 04:00:00,130.19307
2012-01-24 05:00:00,130.2106
2012-01-24 06:00:00,111.093025
2012-01-24 07:00:00,113.9417
2012-01-24 08:00:00,113.955826
2012-01-24 09:00:00,121.417786
2012-01-24 10:00:00,103.70604
2012-01-24 11:00:00,107.210754
2012-01-24 12:00:00,106.90233
2012-01-24 13:00:00,106.91391
2012-01-24 14:00:00,109.20967
2012-01-24 15:00:00,123.810486
2012-01-24 16:00:00,116.0452
2012-01-24 17:00:00,120.21506
2012-01-24 18:00:00,122.68596
2012-01-24 19:00:00,126.987686
2012-01-24 20:00:00,108.08421
2012-01-24 21:00:00,110.696014
2012-01-24 22:00:00,106.36236
2012-01-24 23:00:00,108.30548
2012-01-25 00:00:00,107.60467
2012-01-25 01:00:00,117.02086
2012-01-25 02:00:00,111.36549
2012-01-25 03:00:00,111.14236
2012-01-25 04:00:00,111.55279
2012-01-25 05:00:00,111.551414
2012-01-25 06:00:00,113.515816
2012-01-25 07:00:00,110.93471
2012-01-25 08:00:00,117.06538
2012-01-25 09:00:00,117.07306
2012-01-25 10:00:00,114.2499
2012-01-25 11:00:00,127.22033
2012-01-25 12:00:00,126.10029
2012-01-25 13:00:00,127.76308
2012-01-25 14:00:00,125.206314
2012-01-25 15:00:00,129.12703
2012-01-25 16:00:00,125.49459
2012-01-25 17:00:00,124.82916
2012-01-25 18:00:00,116.55362
2012-01-25 19:00:00,120.67986
2012-01-25 20:00:00,120.92839
2012-01-25 21:00:00,109.78564
2012-01-25 22:00:00,82.78197
2012-01-25 23:00:00,49.36558
2012-01-26 00:00:00,30.529863
2012-01-26 01:00:00,15.408159
2012-01-26 02:00:00,11.457599
2012-01-26 03:00:00,10.795051
2012-01-26 04:00:00,8.142534
2012-01-26 05:00:00,11.1828785
2012-01-26 06:00:00,10.514447
2012-01-26 07:00:00,11.272602
2012-01-26 08:00:00,11.273207
2012-01-26 09:00:00,11.122675
2012-01-26 10:00:00,10.851069
2012-01-26 11:00:00,11.163684
2012-01-26 12:00:00,9.924764
2012-01-26 13:00:00,10.361011
2012-01-26 14:00:00,11.140334
2012-01-26 15:00:00,10.606792
2012-01-26 16:00:00,11.074284
2012-01-26 17:00:00,10.432762
2012-01-26 18:00:00,10.433385
2012-01-26 19:00:00,11.108004
2012-01-26 20:00:00,9.549765
2012-01-26 21:00:00,11.109449
2012-01-26 22:00:00,8.074475
2012-01-26 23:00:00,10.2211275
2012-01-27 00:00:00,10.348426
2012-01-27 01:00:00,11.086279
2012-01-27 02:00:00,5.261648
2012-01-27 03:00:00,8.794014
2012-01-27 04:00:00,9.458631
2012-01-27 05:00:00,8.07664
2012-01-27 06:00:00,8.679622
2012-01-27 07:00:00,9.11086
2012-01-27 08:00:00,11.1748295
2012-01-27 09:00:00,11.175783
2012-01-27 10:00:00,10.304003
2012-01-27 11:00:00,9.216844
2012-01-27 12:00:00,10.075939
2012-01-27 13:00:00,8.793615
2012-01-27 14:00:00,8.6122
2012-01-27 15:00:00,8.232986
2012-01-27 16:00:00,9.055078
2012-01-27 17:00:00,9.294571
2012-01-27 18:00:00,9.80642
2012-01-27 19:00:00,10.022095
2012-01-27 20:00:00,8.354242
2012-01-27 21:00:00,10.453645
2012-01-27 22:00:00,10.572599
2012-01-27 23:00:00,10.580624
2012-01-28 00:00:00,12.297904
2012-01-28 01:00:00,12.065149
2012-01-28 02:00:00,10.227091
2012-01-28 03:00:00,10.24134
2012-01-28 04:00:00,10.516808
2012-01-28 05:00:00,8.3165655
2012-01-28 06:00:00,8.559748
2012-01-28 07:00:00,8.464249
2012-01-28 08:00:00,8.594099
2012-01-28 09:00:00,7.908104
2012-01-28 10:00:00,9.454638
2012-01-28 11:00:00,11.68083
2012-01-28 12:00:00,11.915064
2012-01-28 13:00:00,11.194859
2012-01-28 14:00:00,10.6201935
2012-01-28 15:00:00,10.301898
2012-01-28 16:00:00,12.8933325
2012-01-28 17:00:00,12.772186
2012-01-28 18:00:00,13.430375
2012-01-28 19:00:00,12.235334
2012-01-28 20:00:00,14.243148
2012-01-28 21:00:00,15.76235
2012-01-28 22:00:00,16.540062
2012-01-28 23:00:00,16.89492
2012-01-29 00:00:00,14.640002
2012-01-29 01:00:00,14.879073
2012-01-29 02:00:00,15.781834
2012-01-29 03:00:00,16.153263
2012-01-29 04:00:00,16.343462
2012-01-29 05:00:00,10.219216
2012-01-29 06:00:00,12.682049
2012-01-29 07:00:00,13.535342
2012-01-29 08:00:00,11.606162
2012-01-29 09:00:00,10.350105
2012-01-29 10:00:00,13.989128
2012-01-29 11:00:00,15.373391
2012-01-29 12:00:00,15.003048
2012-01-29 13:00:00,15.003726
2012-01-29 14:00:00,15.403486
2012-01-29 15:00:00,16.060139
2012-01-29 16:00:00,15.020125
2012-01-29 17:00:00,15.023543
2012-01-29 18:00:00,15.45494
2012-01-29 19:00:00,15.604753
2012-01-29 20:00:00,13.875999
2012-01-29 21:00:00,15.020411
2012-01-29 22:00:00,14.880698
2012-01-29 23:00:00,15.319598
2012-01-30 00:00:00,13.79371
2012-01-30 01:00:00,10.082361
2012-01-30 02:00:00,10.910239
2012-01-30 03:00:00,11.162446
2012-01-30 04:00:00,10.5894165
2012-01-30 05:00:00,10.593428
2012-01-30 06:00:00,11.898252
2012-01-30 07:00:00,12.260221
2012-01-30 08:00:00,11.357406
2012-01-30 09:00:00,11.362974
2012-01-30 10:00:00,12.2569275
2012-01-30 11:00:00,10.450655
2012-01-30 12:00:00,11.777697
2012-01-30 13:00:00,12.455997
2012-01-30 14:00:00,12.152296
2012-01-30 15:00:00,12.639881
2012-01-30 16:00:00,11.924128
2012-01-30 17:00:00,12.588112
2012-01-30 18:00:00,11.879571
2012-01-30 19:00:00,10.196709
2012-01-30 20:00:00,11.111632
2012-01-30 21:00:00,10.34144
2012-01-30 22:00:00,11.262948
2012-01-30 23:00:00,10.716501
2012-01-31 00:00:00,10.606173
2012-01-31 01:00:00,12.184523
2012-01-31 02:00:00,12.154305
2012-01-31 03:00:00,11.485674
2012-01-31 04:00:00,10.14443
2012-01-31 05:00:00,10.170636
2012-01-31 06:00:00,10.644082
2012-01-31 07:00:00,10.667128
2012-01-31 08:00:00,10.945436
2012-01-31 09:00:00,9.654304
2012-01-31 10:00:00,12.068042
2012-01-31 11:00:00,10.754855
2012-01-31 12:00:00,11.007419
2012-01-31 13:00:00,11.166586
2012-01-31 14:00:00,10.922041
2012-01-31 15:00:00,13.913127
2012-01-31 16:00:00,14.044155
2012-01-31 17:00:00,13.791163
2012-01-31 18:00:00,13.451698
2012-01-31 19:00:00,12.900089
2012-01-31 20:00:00,11.575276
2012-01-31 21:00:00,12.867981
2012-01-31 22:00:00,14.5045185
2012-01-31 23:00:00,17.273401
2012-02-20 00:00:00,31.501087
2012-02-20 01:00:00,38.630104
2012-02-20 02:00:00,43.52546
2012-02-20 03:00:00,47.845936
2012-02-20 05:00:00,51.45413
2012-02-20 06:00:00,50.250214
2012-02-20 07:00:00,53.323425
2012-02-20 08:00:00,51.12998
2012-02-20 09:00:00,51.734028
2012-02-20 10:00:00,53.184544
2012-02-20 11:00:00,53.904816
2012-02-20 12:00:00,54.51182
2012-02-20 13:00:00,55.111725
2012-02-20 14:00:00,55.528812
2012-02-20 15:00:00,55.78794
2012-02-20 16:00:00,53.27626
2012-02-20 17:00:00,53.9094
2012-02-20 18:00:00,56.51176
2012-02-20 19:00:00,56.62897
2012-02-20 20:00:00,55.961113
2012-02-20 21:00:00,56.6794
2012-02-20 22:00:00,56.096302
2012-02-20 23:00:00,55.37575
2012-02-21 00:00:00,48.169533
2012-02-21 01:00:00,51.929905
2012-02-21 02:00:00,51.709152
2012-02-21 04:00:00,51.83737
2012-02-21 05:00:00,50.677372
2012-02-21 06:00:00,49.73457
2012-02-21 07:00:00,51.99134
2012-02-21 08:00:00,49.7609
2012-02-21 09:00:00,48.080643
2012-02-21 10:00:00,51.370724
2012-02-21 11:00:00,60.44285
2012-02-21 12:00:00,56.774246
2012-02-21 13:00:00,54.761597
2012-02-21 14:00:00,57.162037
2012-02-21 15:00:00,55.18055
2012-02-21 16:00:00,56.123215
2012-02-21 17:00:00,56.30928
2012-02-21 18:00:00,56.354004
2012-02-21 19:00:00,55.542416
2012-02-21 20:00:00,54.112793
2012-02-21 21:00:00,52.219013
2012-02-21 22:00:00,56.62548
2012-02-21 23:00:00,52.33438
2012-02-22 00:00:00,52.60697
2012-02-22 01:00:00,52.58006
2012-02-22 02:00:00,53.914547
2012-02-22 03:00:00,53.902676
2012-02-22 04:00:00,51.291443
2012-02-22 05:00:00,52.23695
2012-02-22 06:00:00,49.464863
2012-02-22 07:00:00,53.87526
2012-02-22 08:00:00,53.876106
2012-02-22 09:00:00,54.307114
2012-02-22 10:00:00,53.36277
2012-02-22 11:00:00,51.61643
2012-02-22 12:00:00,53.129223
2012-02-22 13:00:00,53.439075
2012-02-22 14:00:00,53.905365
2012-02-22 15:00:00,57.515823
2012-02-22 16:00:00,59.73894
2012-02-22 17:00:00,58.162098
2012-02-22 18:00:00,59.679127
2012-02-22 19:00:00,60.77391
2012-02-22 20:00:00,57.907104
2012-02-22 21:00:00,60.245857
2012-02-22 22:00:00,59.1372
2012-02-22 23:00:00,60.93565
2012-02-23 00:00:00,58.117363
2012-02-23 01:00:00,58.372395
2012-02-23 02:00:00,57.397152
2012-02-23 03:00:00,63.286667
2012-02-23 04:00:00,52.549313
2012-02-23 05:00:00,52.550682
2012-02-23 06:00:00,51.074707
2012-02-23 07:00:00,50.678047
2012-02-23 08:00:00,50.333878
2012-02-23 09:00:00,51.304058
2012-02-23 10:00:00,53.606155
2012-02-23 11:00:00,55.42453
2012-02-23 12:00:00,55.675644
2012-02-23 13:00:00,56.154736
2012-02-23 14:00:00,55.9178
2012-02-23 15:00:00,58.207493
2012-02-23 16:00:00,58.06659
2012-02-23 17:00:00,58.47841
2012-02-23 18:00:00,57.41616
2012-02-23 19:00:00,55.658154
2012-02-23 20:00:00,55.620674
2012-02-23 21:00:00,56.23155
2012-02-23 22:00:00,54.725536
2012-02-23 23:00:00,54.151585
2012-02-24 00:00:00,56.288067
2012-02-24 01:00:00,54.450527
2012-02-24 02:00:00,57.693077
2012-02-24 03:00:00,49.22644
2012-02-24 04:00:00,51.35013
2012-02-24 05:00:00,57.88873
2012-02-24 06:00:00,57.843666
2012-02-24 07:00:00,54.841595
2012-02-24 08:00:00,57.06031
2012-02-24 09:00:00,56.84117
2012-02-24 10:00:00,57.615715
2012-02-24 11:00:00,57.2717
2012-02-24 12:00:00,56.034668
2012-02-24 13:00:00,57.342354
2012-02-24 14:00:00,57.99704
2012-02-24 15:00:00,58.92328
2012-02-24 16:00:00,58.927895
2012-02-24 17:00:00,58.788975
2012-02-24 18:00:00,57.736763
2012-02-24 19:00:00,56.729923
2012-02-24 20:00:00,54.852615
2012-02-24 21:00:00,60.017544
2012-02-24 22:00:00,45.267754
2012-02-24 23:00:00,24.968445
2012-02-25 00:00:00,21.445253
2012-02-25 01:00:00,14.3516445
2012-02-25 02:00:00,11.595469
2012-02-25 03:00:00,10.590739
2012-02-25 04:00:00,10.254448
2012-02-25 05:00:00,9.411945
2012-02-25 06:00:00,9.412527
2012-02-25 07:00:00,9.411871
2012-02-25 08:00:00,8.910204
2012-02-25 09:00:00,8.867996
2012-02-25 10:00:00,9.625585
2012-02-25 11:00:00,9.441052
2012-02-25 12:00:00,15.1177025
2012-02-25 13:00:00,11.644173
2012-02-25 14:00:00,11.836838
2012-02-25 15:00:00,12.942621
2012-02-25 16:00:00,13.662561
2012-02-25 17:00:00,11.1044235
2012-02-25 18:00:00,11.22141
2012-02-25 19:00:00,10.492889
2012-02-25 20:00:00,10.801221
2012-02-25 21:00:00,9.828952
2012-02-25 22:00:00,8.9896965
2012-02-25 23:00:00,8.035844
2012-02-26 00:00:00,8.047541
2012-02-26 01:00:00,8.832647
2012-02-26 02:00:00,8.833278
2012-02-26 03:00:00,8.332029
2012-02-26 04:00:00,8.334256
2012-02-26 05:00:00,7.784108
2012-02-26 06:00:00,8.652258
2012-02-26 07:00:00,6.986453
2012-02-26 08:00:00,7.8604627
2012-02-26 09:00:00,7.5024476
2012-02-26 10:00:00,8.22891
2012-02-26 11:00:00,9.14795
2012-02-26 12:00:00,8.537795
2012-02-26 13:00:00,10.340082
2012-02-26 14:00:00,13.362239
2012-02-26 15:00:00,12.361497
2012-02-26 16:00:00,12.25655
2012-02-26 17:00:00,11.243433
2012-02-26 18:00:00,10.784801
2012-02-26 19:00:00,11.031809
2012-02-26 20:00:00,9.963528
2012-02-26 21:00:00,9.861745
2012-02-26 22:00:00,9.627928
2012-02-26 23:00:00,8.126849
2012-02-27 00:00:00,7.788945
2012-02-27 01:00:00,7.841554
2012-02-27 02:00:00,7.586885
2012-02-27 03:00:00,7.295017
2012-02-27 04:00:00,6.4720235
2012-02-27 05:00:00,6.472948
2012-02-27 06:00:00,7.6610837
2012-02-27 07:00:00,7.6874714
2012-02-27 08:00:00,6.0388927
2012-02-27 09:00:00,7.044265
2012-02-27 10:00:00,7.4860206
2012-02-27 11:00:00,7.8209777
2012-02-27 12:00:00,8.373029
2012-02-27 13:00:00,7.840553
2012-02-27 14:00:00,8.677577
2012-02-27 15:00:00,12.457578
2012-02-27 16:00:00,11.513689
2012-02-27 17:00:00,11.052436
2012-02-27 18:00:00,10.533706
2012-02-27 19:00:00,11.592924
2012-02-27 20:00:00,9.913779
2012-02-27 21:00:00,8.68525
2012-02-27 22:00:00,8.924272
2012-02-27 23:00:00,7.043006
2012-02-28 00:00:00,7.499574
2012-02-28 01:00:00,4.5130434
2012-02-28 02:00:00,6.786815
2012-02-28 03:00:00,8.98714
2012-02-28 04:00:00,8.351036
2012-02-28 05:00:00,8.3529415
2012-02-28 06:00:00,7.673734
2012-02-28 07:00:00,8.069198
2012-02-28 08:00:00,7.7648015
2012-02-28 09:00:00,7.9464808
2012-02-28 10:00:00,8.614951
2012-02-28 11:00:00,6.9839473
2012-02-28 12:00:00,10.625687
2012-02-28 13:00:00,11.27675
2012-02-28 14:00:00,12.368247
2012-02-28 15:00:00,13.879759
2012-02-28 16:00:00,13.656904
2012-02-28 17:00:00,13.871472
2012-02-28 18:00:00,11.967487
2012-02-28 19:00:00,12.699299
2012-02-28 20:00:00,10.738265
2012-02-28 21:00:00,8.739099
2012-02-28 22:00:00,8.743706
2012-02-28 23:00:00,6.9661245
2012-02-29 00:00:00,7.491163
2012-02-29 01:00:00,7.80061
2012-02-29 02:00:00,8.155159
2012-02-29 03:00:00,7.5576806
2012-02-29 05:00:00,8.3151
2012-02-29 06:00:00,10.025773
2012-02-29 07:00:00,9.382568
2012-02-29 08:00:00,9.639692
2012-02-29 09:00:00,10.664597
2012-02-29 10:00:00,10.742738
2012-02-29 11:00:00,10.004691
2012-02-29 12:00:00,9.475233
2012-02-29 13:00:00,9.02667
2012-02-29 14:00:00,9.393209
2012-02-29 15:00:00,9.615985
2012-02-29 16:00:00,10.967273
2012-02-29 17:00:00,9.664878
2012-02-29 18:00:00,11.013501
2012-02-29 19:00:00,11.297058
2012-02-29 20:00:00,12.511531
2012-02-29 21:00:00,12.778956
2012-02-29 22:00:00,11.521553
2012-02-29 23:00:00,12.041256
2012-03-20 00:00:00,49.577477
2012-03-20 01:00:00,94.89945
2012-03-20 02:00:00,137.95563
2012-03-20 03:00:00,159.08322
2012-03-20 04:00:00,160.26144
2012-03-20 05:00:00,150.26695
2012-03-20 06:00:00,149.71312
2012-03-20 07:00:00,135.93546
2012-03-20 08:00:00,185.98204
2012-03-20 09:00:00,183.42561
2012-03-20 10:00:00,178.52116
2012-03-20 11:00:00,187.6534
2012-03-20 12:00:00,195.57841
2012-03-20 13:00:00,191.13083
2012-03-20 14:00:00,206.99794
2012-03-20 15:00:00,217.39598
2012-03-20 16:00:00,229.28047
2012-03-20 17:00:00,216.41551
2012-03-20 18:00:00,220.17415
2012-03-20 19:00:00,208.31927
2012-03-20 20:00:00,215.22604
2012-03-20 21:00:00,207.5933
2012-03-20 22:00:00,201.81834
2012-03-20 23:00:00,198.67334
2012-03-21 00:00:00,196.48468
2012-03-21 01:00:00,197.75562
2012-03-21 02:00:00,200.28917
2012-03-21 03:00:00,211.54356
2012-03-21 04:00:00,209.74518
2012-03-21 05:00:00,210.30927
2012-03-21 06:00:00,189.19522
2012-03-21 07:00:00,165.40886
2012-03-21 08:00:00,173.1004
2012-03-21 09:00:00,215.2673
2012-03-21 10:00:00,214.0399
2012-03-21 11:00:00,214.24466
2012-03-21 12:00:00,221.07442
2012-03-21 13:00:00,215.62566
2012-03-21 14:00:00,216.45154
2012-03-21 15:00:00,216.61992
2012-03-21 16:00:00,220.12549
2012-03-21 17:00:00,229.10594
2012-03-21 18:00:00,228.02655
2012-03-21 19:00:00,238.5655
2012-03-21 20:00:00,200.39613
2012-03-21 21:00:00,205.21312
2012-03-21 22:00:00,203.251
2012-03-21 23:00:00,213.03949
2012-03-22 00:00:00,210.93779
2012-03-22 01:00:00,211.02402
2012-03-22 02:00:00,211.42776
2012-03-22 03:00:00,211.62239
2012-03-22 04:00:00,208.9534
2012-03-22 05:00:00,209.11165
2012-03-22 06:00:00,209.0766
2012-03-22 07:00:00,209.26598
2012-03-22 08:00:00,210.80339
2012-03-22 09:00:00,211.64769
2012-03-22 10:00:00,212.4484
2012-03-22 11:00:00,207.05907
2012-03-22 12:00:00,222.77429
2012-03-22 13:00:00,215.02618
2012-03-22 14:00:00,237.56744
2012-03-22 15:00:00,251.41443
2012-03-22 16:00:00,258.89783
2012-03-22 17:00:00,260.58514
2012-03-22 18:00:00,260.63193
2012-03-22 19:00:00,263.67337
2012-03-22 20:00:00,240.34183
2012-03-22 21:00:00,208.26984
2012-03-22 22:00:00,205.15707
2012-03-22 23:00:00,204.34961
2012-03-23 00:00:00,222.09372
2012-03-23 01:00:00,218.88594
2012-03-23 02:00:00,209.54874
2012-03-23 03:00:00,216.73914
2012-03-23 04:00:00,219.66396
2012-03-23 05:00:00,209.5687
2012-03-23 06:00:00,226.21759
2012-03-23 07:00:00,217.14548
2012-03-23 08:00:00,217.30315
2012-03-23 09:00:00,225.18724
2012-03-23 10:00:00,230.67203
2012-03-23 11:00:00,244.84874
2012-03-23 12:00:00,255.57259
2012-03-23 13:00:00,269.2591
2012-03-23 14:00:00,267.04108
2012-03-23 15:00:00,266.48508
2012-03-23 16:00:00,265.75925
2012-03-23 17:00:00,265.77353
2012-03-23 18:00:00,269.3475
2012-03-23 19:00:00,269.68527
2012-03-23 20:00:00,268.30524
2012-03-23 21:00:00,264.0455
2012-03-23 22:00:00,258.55954
2012-03-23 23:00:00,252.52696
2012-03-24 00:00:00,253.89624
2012-03-24 01:00:00,247.3077
2012-03-24 02:00:00,252.27037
2012-03-24 03:00:00,252.31084
2012-03-24 04:00:00,257.58438
2012-03-24 05:00:00,257.06393
2012-03-24 06:00:00,257.27145
2012-03-24 07:00:00,262.52652
2012-03-24 08:00:00,265.37082
2012-03-24 09:00:00,255.19472
2012-03-24 10:00:00,261.96667
2012-03-24 11:00:00,265.46088
2012-03-24 12:00:00,254.12576
2012-03-24 13:00:00,253.24162
2012-03-24 14:00:00,264.39667
2012-03-24 15:00:00,257.61642
2012-03-24 16:00:00,251.72292
2012-03-24 17:00:00,262.597
2012-03-24 18:00:00,253.40762
2012-03-24 19:00:00,255.30995
2012-03-24 20:00:00,252.10683
2012-03-24 21:00:00,252.13237
2012-03-24 22:00:00,254.26857
2012-03-24 23:00:00,264.40524
2012-03-25 00:00:00,262.58072
2012-03-25 01:00:00,260.83035
2012-03-25 02:00:00,249.9576
2012-03-25 03:00:00,249.04694
2012-03-25 04:00:00,250.08922
2012-03-25 05:00:00,251.00592
2012-03-25 06:00:00,251.0283
2012-03-25 07:00:00,242.32233
2012-03-25 08:00:00,242.34225
2012-03-25 09:00:00,243.83252
2012-03-25 10:00:00,264.31644
2012-03-25 11:00:00,243.97931
2012-03-25 12:00:00,252.41322
2012-03-25 13:00:00,265.11426
2012-03-25 14:00:00,262.5655
2012-03-25 15:00:00,261.77502
2012-03-25 16:00:00,250.05586
2012-03-25 17:00:00,254.47101
2012-03-25 18:00:00,255.33954
2012-03-25 19:00:00,263.943
2012-03-25 20:00:00,256.91235
2012-03-25 21:00:00,252.81494
2012-03-25 22:00:00,158.31586
2012-03-25 23:00:00,104.44062
2012-03-26 00:00:00,68.06577
2012-03-26 01:00:00,38.981277
2012-03-26 02:00:00,39.5263
2012-03-26 03:00:00,39.56695
2012-03-26 04:00:00,39.2447
2012-03-26 05:00:00,38.78958
2012-03-26 06:00:00,39.941635
2012-03-26 07:00:00,41.03644
2012-03-26 08:00:00,41.65781
2012-03-26 09:00:00,43.965904
2012-03-26 10:00:00,44.737545
2012-03-26 11:00:00,46.41449
2012-03-26 12:00:00,46.09962
2012-03-26 13:00:00,47.472153
2012-03-26 14:00:00,45.174156
2012-03-26 15:00:00,48.24771
2012-03-26 16:00:00,48.026302
2012-03-26 17:00:00,47.28378
2012-03-26 18:00:00,45.741985
2012-03-26 19:00:00,45.427116
2012-03-26 20:00:00,46.220303
2012-03-26 21:00:00,46.4896
2012-03-26 22:00:00,47.63333
2012-03-26 23:00:00,50.669575
2012-03-27 00:00:00,51.798588
2012-03-27 01:00:00,50.64167
2012-03-27 02:00:00,51.300648
2012-03-27 03:00:00,51.52001
2012-03-27 04:00:00,50.627018
2012-03-27 05:00:00,52.59965
2012-03-27 06:00:00,51.84782
2012-03-27 07:00:00,51.85072
2012-03-27 08:00:00,51.28393
2012-03-27 09:00:00,50.873894
2012-03-27 10:00:00,50.962685
2012-03-27 11:00:00,50.65391
2012-03-27 12:00:00,50.18048
2012-03-27 13:00:00,50.611057
2012-03-27 14:00:00,48.66556
2012-03-27 15:00:00,50.586052
2012-03-27 16:00:00,50.58896
2012-03-27 17:00:00,52.83384
2012-03-27 18:00:00,52.93521
2012-03-27 19:00:00,51.75015
2012-03-27 20:00:00,52.969833
2012-03-27 21:00:00,47.479736
2012-03-27 22:00:00,49.317764
2012-03-27 23:00:00,47.680737
2012-03-28 00:00:00,48.159336
2012-03-28 01:00:00,45.95659
2012-03-28 02:00:00,46.967056
2012-03-28 03:00:00,47.36625
2012-03-28 04:00:00,46.805058
2012-03-28 05:00:00,46.809135
2012-03-28 06:00:00,45.813927
2012-03-28 07:00:00,45.866383
2012-03-28 08:00:00,43.190094
2012-03-28 09:00:00,43.626472
2012-03-28 10:00:00,44.62017
2012-03-28 11:00:00,42.869972
2012-03-28 12:00:00,41.629887
2012-03-28 13:00:00,38.456078
2012-03-28 14:00:00,41.647892
2012-03-28 15:00:00,41.8077
2012-03-28 16:00:00,49.21581
2012-03-28 17:00:00,41.34776
2012-03-28 18:00:00,41.501465
2012-03-28 19:00:00,42.927395
2012-03-28 20:00:00,43.12377
2012-03-28 21:00:00,38.94006
2012-03-28 22:00:00,39.595196
2012-03-28 23:00:00,38.998375
2012-03-29 00:00:00,38.94239
2012-03-29 01:00:00,40.30067
2012-03-29 02:00:00,44.416134
2012-03-29 03:00:00,45.739883
2012-03-29 04:00:00,44.383415
2012-03-29 05:00:00,42.072052
2012-03-29 06:00:00,44.239864
2012-03-29 07:00:00,42.852158
2012-03-29 08:00:00,43.052944
2012-03-29 09:00:00,42.449814
2012-03-29 10:00:00,43.18809
2012-03-29 11:00:00,42.05224
2012-03-29 12:00:00,42.995453
2012-03-29 13:00:00,42.87261
2012-03-29 14:00:00,42.775814
2012-03-29 15:00:00,42.11906
2012-03-29 16:00:00,44.09785
2012-03-29 17:00:00,41.88662
2012-03-29 18:00:00,44.17666
2012-03-29 19:00:00,43.548058
2012-03-29 20:00:00,44.590256
2012-03-29 21:00:00,43.97151
2012-03-29 22:00:00,44.640224
2012-03-29 23:00:00,44.099613
2012-03-30 00:00:00,46.274204
2012-03-30 01:00:00,45.681988
2012-03-30 02:00:00,47.374485
2012-03-30 03:00:00,50.395668
2012-03-30 04:00:00,52.00556
2012-03-30 05:00:00,51.668945
2012-03-30 06:00:00,52.194866
2012-03-30 07:00:00,51.032158
2012-03-30 08:00:00,45.360176
2012-03-30 09:00:00,52.098183
2012-03-30 10:00:00,55.33822
2012-03-30 11:00:00,48.87809
2012-03-30 12:00:00,48.299194
2012-03-30 13:00:00,52.967636
2012-03-30 14:00:00,47.06279
2012-03-30 15:00:00,47.011013
2012-03-30 16:00:00,45.746197
2012-03-30 17:00:00,46.316933
2012-03-30 18:00:00,46.011387
2012-03-30 19:00:00,45.3444
2012-03-30 20:00:00,45.719135
2012-03-30 21:00:00,46.457363
2012-03-30 22:00:00,41.681263
2012-03-30 23:00:00,42.982483
2012-03-31 00:00:00,48.28819
2012-03-31 01:00:00,51.126358
2012-03-31 02:00:00,50.184498
2012-03-31 03:00:00,50.935295
2012-03-31 04:00:00,45.64053
2012-03-31 05:00:00,48.03503
2012-03-31 06:00:00,48.05605
2012-03-31 07:00:00,48.138695
2012-03-31 08:00:00,49.08167
2012-03-31 09:00:00,51.509804
2012-03-31 10:00:00,52.79339
2012-03-31 11:00:00,53.16953
2012-03-31 12:00:00,49.841064
2012-03-31 13:00:00,54.23257
2012-03-31 14:00:00,50.429127
2012-03-31 15:00:00,51.092102
2012-03-31 16:00:00,50.77527
2012-03-31 17:00:00,49.07914
2012-03-31 18:00:00,49.999767
2012-03-31 19:00:00,50.572704
2012-03-31 20:00:00,52.550484
2012-03-31 21:00:00,53.222485
2012-03-31 22:00:00,56.070305
2012-03-31 23:00:00,60.399235
2012-04-20 00:00:00,139.7593
2012-04-20 01:00:00,171.26219
2012-04-20 02:00:00,174.30731
2012-04-20 03:00:00,188.10628
2012-04-20 04:00:00,187.20686
2012-04-20 05:00:00,191.81711
2012-04-20 06:00:00,198.36969
2012-04-20 07:00:00,197.09125
2012-04-20 08:00:00,202.72322
2012-04-20 09:00:00,210.53998
2012-04-20 10:00:00,212.7599
2012-04-20 11:00:00,228.9793
2012-04-20 12:00:00,257.84085
2012-04-20 13:00:00,291.74097
2012-04-20 14:00:00,298.3533
2012-04-20 15:00:00,292.66116
2012-04-20 16:00:00,304.18106
2012-04-20 17:00:00,292.15753
2012-04-20 18:00:00,277.04272
2012-04-20 19:00:00,282.44537
2012-04-20 20:00:00,269.41556
2012-04-20 21:00:00,253.9329
2012-04-20 22:00:00,243.85062
2012-04-20 23:00:00,246.90376
2012-04-21 00:00:00,303.72943
2012-04-21 01:00:00,305.06104
2012-04-21 02:00:00,304.55402
2012-04-21 03:00:00,304.26593
2012-04-21 04:00:00,304.1181
2012-04-21 05:00:00,304.41895
2012-04-21 06:00:00,306.25842
2012-04-21 07:00:00,305.9622
2012-04-21 08:00:00,306.02924
2012-04-21 09:00:00,310.72775
2012-04-21 10:00:00,321.663
2012-04-21 11:00:00,326.13046
2012-04-21 12:00:00,324.89896
2012-04-21 13:00:00,323.78186
2012-04-21 14:00:00,324.23105
2012-04-21 15:00:00,321.54706
2012-04-21 16:00:00,321.93005
2012-04-21 17:00:00,312.528
2012-04-21 18:00:00,321.45633
2012-04-21 19:00:00,318.7205
2012-04-21 20:00:00,312.93365
2012-04-21 21:00:00,310.6964
2012-04-21 22:00:00,309.81824
2012-04-21 23:00:00,313.74643
2012-04-22 00:00:00,314.51776
2012-04-22 01:00:00,313.23535
2012-04-22 02:00:00,322.68222
2012-04-22 03:00:00,312.30804
2012-04-22 04:00:00,313.8666
