datetime,count
2012-01-20 02:00:00,8.359375
2012-01-20 03:00:00,4.465872
2012-01-20 04:00:00,4.5425887
2012-01-20 05:00:00,18.127031
2012-01-20 06:00:00,79.72647
2012-01-20 07:00:00,214.76602
2012-01-20 08:00:00,444.7118
2012-01-20 09:00:00,218.93616
2012-01-20 10:00:00,111.3413
2012-01-20 11:00:00,119.35433
2012-01-20 12:00:00,144.33105
2012-01-20 13:00:00,150.38864
2012-01-20 14:00:00,134.98634
2012-01-20 15:00:00,148.52425
2012-01-20 16:00:00,197.91548
2012-01-20 17:00:00,343.842
2012-01-20 18:00:00,304.0369
2012-01-20 19:00:00,205.78743
2012-01-20 20:00:00,137.32562
2012-01-20 21:00:00,105.27861
2012-01-20 22:00:00,84.313034
2012-01-20 23:00:00,45.533775
2012-01-21 00:00:00,36.30069
2012-01-21 01:00:00,36.016716
2012-01-21 02:00:00,29.584173
2012-01-21 03:00:00,16.515888
2012-01-21 04:00:00,6.0579348
2012-01-21 05:00:00,5.6429462
2012-01-21 06:00:00,8.14549
2012-01-21 07:00:00,23.515877
2012-01-21 08:00:00,71.02784
2012-01-21 09:00:00,111.000916
2012-01-21 10:00:00,114.67569
2012-01-21 11:00:00,197.34602
2012-01-21 12:00:00,230.31816
2012-01-21 13:00:00,220.31505
2012-01-21 14:00:00,142.24792
2012-01-21 15:00:00,143.07198
2012-01-21 16:00:00,183.67902
2012-01-21 17:00:00,148.18842
2012-01-21 18:00:00,139.19513
2012-01-21 19:00:00,109.29962
2012-01-21 20:00:00,88.2686
2012-01-21 21:00:00,70.36792
2012-01-21 22:00:00,60.505447
2012-01-21 23:00:00,48.53353
2012-01-22 00:00:00,56.579685
2012-01-22 01:00:00,44.720547
2012-01-22 02:00:00,39.472054
2012-01-22 03:00:00,16.043964
2012-01-22 04:00:00,2.765674
2012-01-22 05:00:00,3.7272494
2012-01-22 06:00:00,6.596239
2012-01-22 07:00:00,16.369862
2012-01-22 08:00:00,47.137474
2012-01-22 09:00:00,93.2682
2012-01-22 10:00:00,133.8672
2012-01-22 11:00:00,120.02353
2012-01-22 12:00:00,195.88045
2012-01-22 13:00:00,214.01831
2012-01-22 14:00:00,192.1458
2012-01-22 15:00:00,183.60733
2012-01-22 16:00:00,174.80106
2012-01-22 17:00:00,139.59915
2012-01-22 18:00:00,100.459785
2012-01-22 19:00:00,95.012924
2012-01-22 20:00:00,74.40685
2012-01-22 21:00:00,64.219894
2012-01-22 22:00:00,62.552155
2012-01-22 23:00:00,39.680393
2012-01-23 00:00:00,13.663889
2012-01-23 01:00:00,5.9848785
2012-01-23 02:00:00,5.279742
2012-01-23 03:00:00,4.07636
2012-01-23 04:00:00,3.515609
2012-01-23 05:00:00,16.856627
2012-01-23 06:00:00,71.15379
2012-01-23 07:00:00,118.079216
2012-01-23 08:00:00,222.87607
2012-01-23 09:00:00,199.7832
2012-01-23 10:00:00,92.17687
2012-01-23 11:00:00,89.36023
2012-01-23 12:00:00,99.376884
2012-01-23 13:00:00,72.43722
2012-01-23 14:00:00,61.34948
2012-01-23 15:00:00,89.77789
2012-01-23 16:00:00,130.01286
2012-01-23 17:00:00,205.28056
2012-01-23 18:00:00,214.03076
2012-01-23 19:00:00,182.40604
2012-01-23 20:00:00,124.74688
2012-01-23 21:00:00,89.324066
2012-01-23 22:00:00,60.038292
2012-01-23 23:00:00,31.157026
2012-01-24 00:00:00,12.988035
2012-01-24 01:00:00,5.867804
2012-01-24 02:00:00,5.733417
2012-01-24 03:00:00,3.6101115
2012-01-24 04:00:00,4.918156
2012-01-24 05:00:00,17.966455
2012-01-24 06:00:00,80.18908
2012-01-24 07:00:00,234.60779
2012-01-24 08:00:00,441.6599
2012-01-24 09:00:00,217.22003
2012-01-24 10:00:00,109.02708
2012-01-24 11:00:00,107.85383
2012-01-24 12:00:00,118.461685
2012-01-24 13:00:00,114.812
2012-01-24 14:00:00,105.976166
2012-01-24 15:00:00,141.30385
2012-01-24 16:00:00,219.60574
2012-01-24 17:00:00,440.73795
2012-01-24 18:00:00,417.47787
2012-01-24 19:00:00,322.76816
2012-01-24 20:00:00,175.43407
2012-01-24 21:00:00,135.7211
2012-01-24 22:00:00,91.2101
2012-01-24 23:00:00,52.74712
2012-01-25 00:00:00,17.317186
2012-01-25 01:00:00,8.167551
2012-01-25 02:00:00,6.0986285
2012-01-25 03:00:00,4.054665
2012-01-25 04:00:00,3.4377344
2012-01-25 05:00:00,16.502996
2012-01-25 06:00:00,85.10325
2012-01-25 07:00:00,245.77283
2012-01-25 08:00:00,466.549
2012-01-25 09:00:00,214.52509
2012-01-25 10:00:00,100.65851
2012-01-25 11:00:00,101.66995
2012-01-25 12:00:00,142.34665
2012-01-25 13:00:00,141.76384
2012-01-25 14:00:00,124.449715
2012-01-25 15:00:00,145.70178
2012-01-25 16:00:00,206.30565
2012-01-25 17:00:00,397.82654
2012-01-25 18:00:00,367.94547
2012-01-25 19:00:00,258.02237
2012-01-25 20:00:00,182.03902
2012-01-25 21:00:00,130.67758
2012-01-25 22:00:00,102.69697
2012-01-25 23:00:00,52.140366
2012-01-26 00:00:00,18.904182
2012-01-26 01:00:00,8.475915
2012-01-26 02:00:00,6.670154
2012-01-26 03:00:00,4.0330763
2012-01-26 04:00:00,4.458305
2012-01-26 05:00:00,19.97871
2012-01-26 06:00:00,88.29248
2012-01-26 07:00:00,250.50098
2012-01-26 08:00:00,473.75085
2012-01-26 09:00:00,228.45526
2012-01-26 10:00:00,107.75372
2012-01-26 11:00:00,111.19827
2012-01-26 12:00:00,138.827
2012-01-26 13:00:00,141.29692
2012-01-26 14:00:00,132.85358
2012-01-26 15:00:00,161.42749
2012-01-26 16:00:00,214.24481
2012-01-26 17:00:00,407.87964
2012-01-26 18:00:00,412.14883
2012-01-26 19:00:00,286.85477
2012-01-26 20:00:00,189.81075
2012-01-26 21:00:00,154.0497
2012-01-26 22:00:00,115.564285
2012-01-26 23:00:00,78.339836
2012-01-27 00:00:00,34.416183
2012-01-27 01:00:00,16.04197
2012-01-27 02:00:00,12.415238
2012-01-27 03:00:00,4.9206157
2012-01-27 04:00:00,5.8292327
2012-01-27 05:00:00,21.614471
2012-01-27 06:00:00,87.633125
2012-01-27 07:00:00,230.00815
2012-01-27 08:00:00,291.35968
2012-01-27 09:00:00,153.24773
2012-01-27 10:00:00,98.12633
2012-01-27 11:00:00,139.42126
2012-01-27 12:00:00,192.44016
2012-01-27 13:00:00,233.54135
2012-01-27 14:00:00,210.18527
2012-01-27 15:00:00,224.0811
2012-01-27 16:00:00,278.57062
2012-01-27 17:00:00,415.69916
2012-01-27 18:00:00,375.38782
2012-01-27 19:00:00,242.87961
2012-01-27 20:00:00,165.59418
2012-01-27 21:00:00,126.899605
2012-01-27 22:00:00,108.86296
2012-01-27 23:00:00,75.94625
2012-01-28 00:00:00,61.521374
2012-01-28 01:00:00,51.656174
2012-01-28 02:00:00,38.467743
2012-01-28 03:00:00,18.559608
2012-01-28 04:00:00,5.944086
2012-01-28 05:00:00,5.54288
2012-01-28 06:00:00,9.30028
2012-01-28 07:00:00,30.4525
2012-01-28 08:00:00,84.54692
2012-01-28 09:00:00,131.39755
2012-01-28 10:00:00,184.85864
2012-01-28 11:00:00,243.04091
2012-01-28 12:00:00,255.28886
2012-01-28 13:00:00,303.6176
2012-01-28 14:00:00,335.36273
2012-01-28 15:00:00,346.2009
2012-01-28 16:00:00,362.84695
2012-01-28 17:00:00,312.07626
2012-01-28 18:00:00,269.55786
2012-01-28 19:00:00,194.20566
2012-01-28 20:00:00,145.46913
2012-01-28 21:00:00,104.05352
2012-01-28 22:00:00,92.509766
2012-01-28 23:00:00,73.403336
2012-01-29 00:00:00,61.99849
2012-01-29 01:00:00,51.104862
2012-01-29 02:00:00,37.167175
2012-01-29 03:00:00,17.833944
2012-01-29 04:00:00,4.174839
2012-01-29 05:00:00,3.994207
2012-01-29 06:00:00,5.7815385
2012-01-29 07:00:00,20.032398
2012-01-29 08:00:00,49.67593
2012-01-29 09:00:00,86.73865
2012-01-29 10:00:00,159.65414
2012-01-29 11:00:00,193.64352
2012-01-29 12:00:00,254.42307
2012-01-29 13:00:00,257.4012
2012-01-29 14:00:00,250.29045
2012-01-29 15:00:00,286.68964
2012-01-29 16:00:00,266.0197
2012-01-29 17:00:00,214.58142
2012-01-29 18:00:00,155.43723
2012-01-29 19:00:00,121.31841
2012-01-29 20:00:00,94.31462
2012-01-29 21:00:00,70.792496
2012-01-29 22:00:00,55.099648
2012-01-29 23:00:00,38.866146
2012-01-30 00:00:00,20.965328
2012-01-30 01:00:00,6.678094
2012-01-30 02:00:00,6.15551
2012-01-30 03:00:00,3.714593
2012-01-30 04:00:00,3.9667594
2012-01-30 05:00:00,18.508722
2012-01-30 06:00:00,77.534096
2012-01-30 07:00:00,212.24747
2012-01-30 08:00:00,398.66464
2012-01-30 09:00:00,190.61017
2012-01-30 10:00:00,94.385796
2012-01-30 11:00:00,101.72191
2012-01-30 12:00:00,130.0785
2012-01-30 13:00:00,131.13506
2012-01-30 14:00:00,124.10788
2012-01-30 15:00:00,135.29485
2012-01-30 16:00:00,200.42365
2012-01-30 17:00:00,395.7402
2012-01-30 18:00:00,394.97052
2012-01-30 19:00:00,253.52686
2012-01-30 20:00:00,181.16272
2012-01-30 21:00:00,127.765724
2012-01-30 22:00:00,77.199394
2012-01-30 23:00:00,42.911083
2012-01-31 00:00:00,17.540985
2012-01-31 01:00:00,6.8202443
2012-01-31 02:00:00,5.556655
2012-01-31 03:00:00,3.582302
2012-01-31 04:00:00,3.7417443
2012-01-31 05:00:00,20.599148
2012-01-31 06:00:00,87.75182
2012-01-31 07:00:00,245.39363
2012-01-31 08:00:00,461.95477
2012-01-31 09:00:00,218.55214
2012-01-31 10:00:00,103.91049
2012-01-31 11:00:00,124.57173
2012-01-31 12:00:00,154.32277
2012-01-31 13:00:00,174.18443
2012-01-31 14:00:00,171.85669
2012-01-31 15:00:00,185.98334
2012-01-31 16:00:00,276.84583
2012-01-31 17:00:00,543.4686
2012-01-31 18:00:00,525.7678
2012-01-31 19:00:00,338.9569
2012-01-31 20:00:00,204.10577
2012-01-31 21:00:00,165.2867
2012-01-31 22:00:00,111.08839
2012-01-31 23:00:00,73.21551
2012-02-20 00:00:00,50.362988
2012-02-20 01:00:00,51.24289
2012-02-20 02:00:00,35.07207
2012-02-20 03:00:00,20.020178
2012-02-20 05:00:00,12.975098
2012-02-20 06:00:00,23.474022
2012-02-20 07:00:00,84.74625
2012-02-20 08:00:00,170.19022
2012-02-20 09:00:00,153.13733
2012-02-20 10:00:00,162.3281
2012-02-20 11:00:00,181.58636
2012-02-20 12:00:00,205.04146
2012-02-20 13:00:00,221.50586
2012-02-20 14:00:00,221.28654
2012-02-20 15:00:00,230.02908
2012-02-20 16:00:00,261.48975
2012-02-20 17:00:00,327.3477
2012-02-20 18:00:00,264.43567
2012-02-20 19:00:00,184.94597
2012-02-20 20:00:00,140.14781
2012-02-20 21:00:00,97.02285
2012-02-20 22:00:00,77.24237
2012-02-20 23:00:00,39.435867
2012-02-21 00:00:00,15.281866
2012-02-21 01:00:00,6.0762396
2012-02-21 02:00:00,4.5357513
2012-02-21 04:00:00,3.3872855
2012-02-21 05:00:00,19.163713
2012-02-21 06:00:00,86.51213
2012-02-21 07:00:00,265.51938
2012-02-21 08:00:00,488.98917
2012-02-21 09:00:00,243.46811
2012-02-21 10:00:00,108.02776
2012-02-21 11:00:00,105.59804
2012-02-21 12:00:00,133.76451
2012-02-21 13:00:00,147.48946
2012-02-21 14:00:00,123.651024
2012-02-21 15:00:00,146.18826
2012-02-21 16:00:00,219.5465
2012-02-21 17:00:00,450.47485
2012-02-21 18:00:00,448.14136
2012-02-21 19:00:00,289.89484
2012-02-21 20:00:00,199.60858
2012-02-21 21:00:00,150.7616
2012-02-21 22:00:00,96.456436
2012-02-21 23:00:00,52.993378
2012-02-22 00:00:00,20.223091
2012-02-22 01:00:00,8.658127
2012-02-22 02:00:00,5.415833
2012-02-22 03:00:00,3.7832732
2012-02-22 04:00:00,4.2245107
2012-02-22 05:00:00,21.687885
2012-02-22 06:00:00,96.4588
2012-02-22 07:00:00,295.72702
2012-02-22 08:00:00,539.0394
2012-02-22 09:00:00,257.4054
2012-02-22 10:00:00,125.903656
2012-02-22 11:00:00,131.44472
2012-02-22 12:00:00,165.07608
2012-02-22 13:00:00,171.32776
2012-02-22 14:00:00,158.57872
2012-02-22 15:00:00,194.71017
2012-02-22 16:00:00,291.7162
2012-02-22 17:00:00,560.1634
2012-02-22 18:00:00,500.3907
2012-02-22 19:00:00,332.19214
2012-02-22 20:00:00,224.9426
2012-02-22 21:00:00,166.34683
2012-02-22 22:00:00,116.46733
2012-02-22 23:00:00,73.86083
2012-02-23 00:00:00,29.193092
2012-02-23 01:00:00,12.070453
2012-02-23 02:00:00,8.490589
2012-02-23 03:00:00,3.4396863
2012-02-23 04:00:00,5.079646
2012-02-23 05:00:00,26.31796
2012-02-23 06:00:00,104.93971
2012-02-23 07:00:00,294.62003
2012-02-23 08:00:00,529.17126
2012-02-23 09:00:00,260.13608
2012-02-23 10:00:00,133.72346
2012-02-23 11:00:00,157.37042
2012-02-23 12:00:00,205.15363
2012-02-23 13:00:00,206.68185
2012-02-23 14:00:00,190.4323
2012-02-23 15:00:00,214.68738
2012-02-23 16:00:00,316.3129
2012-02-23 17:00:00,586.2678
2012-02-23 18:00:00,565.8311
2012-02-23 19:00:00,370.9642
2012-02-23 20:00:00,246.78827
2012-02-23 21:00:00,180.34566
2012-02-23 22:00:00,134.0488
2012-02-23 23:00:00,91.08539
2012-02-24 00:00:00,40.750336
2012-02-24 01:00:00,23.48862
2012-02-24 02:00:00,4.8712034
2012-02-24 03:00:00,7.3083925
2012-02-24 04:00:00,6.305414
2012-02-24 05:00:00,23.158386
2012-02-24 06:00:00,95.247574
2012-02-24 07:00:00,268.85886
2012-02-24 08:00:00,509.7116
2012-02-24 09:00:00,134.10167
2012-02-24 10:00:00,83.62907
2012-02-24 11:00:00,145.8018
2012-02-24 12:00:00,189.45706
2012-02-24 13:00:00,185.59372
2012-02-24 14:00:00,178.29037
2012-02-24 15:00:00,105.55519
2012-02-24 16:00:00,136.111
2012-02-24 17:00:00,226.99069
2012-02-24 18:00:00,274.54572
2012-02-24 19:00:00,256.95377
2012-02-24 20:00:00,192.53647
2012-02-24 21:00:00,131.41293
2012-02-24 22:00:00,107.10454
2012-02-24 23:00:00,74.886086
2012-02-25 00:00:00,76.93533
2012-02-25 01:00:00,57.016117
2012-02-25 02:00:00,42.125206
2012-02-25 03:00:00,16.541529
2012-02-25 04:00:00,5.6619115
2012-02-25 05:00:00,4.597164
2012-02-25 06:00:00,10.696334
2012-02-25 07:00:00,37.75111
2012-02-25 08:00:00,78.84533
2012-02-25 09:00:00,80.86228
2012-02-25 10:00:00,189.64365
2012-02-25 11:00:00,213.95047
2012-02-25 12:00:00,255.9325
2012-02-25 13:00:00,289.14514
2012-02-25 14:00:00,276.8581
2012-02-25 15:00:00,292.6107
2012-02-25 16:00:00,234.1405
2012-02-25 17:00:00,212.32227
2012-02-25 18:00:00,161.47731
2012-02-25 19:00:00,125.85169
2012-02-25 20:00:00,98.45117
2012-02-25 21:00:00,80.158134
2012-02-25 22:00:00,71.04411
2012-02-25 23:00:00,56.848938
2012-02-26 00:00:00,62.718163
2012-02-26 01:00:00,53.92574
2012-02-26 02:00:00,41.97298
2012-02-26 03:00:00,20.847858
2012-02-26 04:00:00,5.0349407
2012-02-26 05:00:00,3.5765135
2012-02-26 06:00:00,5.9176087
2012-02-26 07:00:00,16.884453
2012-02-26 08:00:00,51.77801
2012-02-26 09:00:00,92.76482
2012-02-26 10:00:00,177.19688
2012-02-26 11:00:00,217.07327
2012-02-26 12:00:00,290.06403
2012-02-26 13:00:00,300.44452
2012-02-26 14:00:00,318.46835
2012-02-26 15:00:00,316.53015
2012-02-26 16:00:00,305.85828
2012-02-26 17:00:00,250.68167
2012-02-26 18:00:00,191.22995
2012-02-26 19:00:00,142.01865
2012-02-26 20:00:00,100.552185
2012-02-26 21:00:00,72.088264
2012-02-26 22:00:00,63.20842
2012-02-26 23:00:00,38.676193
2012-02-27 00:00:00,15.224365
2012-02-27 01:00:00,6.3497415
2012-02-27 02:00:00,4.940091
2012-02-27 03:00:00,3.4233077
2012-02-27 04:00:00,3.9151232
2012-02-27 05:00:00,19.269495
2012-02-27 06:00:00,79.78656
2012-02-27 07:00:00,254.86238
2012-02-27 08:00:00,481.8224
2012-02-27 09:00:00,234.77885
2012-02-27 10:00:00,114.03287
2012-02-27 11:00:00,131.8608
2012-02-27 12:00:00,169.53085
2012-02-27 13:00:00,170.00244
2012-02-27 14:00:00,168.19452
2012-02-27 15:00:00,195.11617
2012-02-27 16:00:00,286.7776
2012-02-27 17:00:00,568.57513
2012-02-27 18:00:00,549.47363
2012-02-27 19:00:00,359.8152
2012-02-27 20:00:00,233.81491
2012-02-27 21:00:00,168.1038
2012-02-27 22:00:00,109.82797
2012-02-27 23:00:00,64.9327
2012-02-28 00:00:00,25.750801
2012-02-28 01:00:00,8.989894
2012-02-28 02:00:00,6.3037863
2012-02-28 03:00:00,3.468246
2012-02-28 04:00:00,4.664291
2012-02-28 05:00:00,25.631891
2012-02-28 06:00:00,93.46149
2012-02-28 07:00:00,271.33557
2012-02-28 08:00:00,487.93353
2012-02-28 09:00:00,236.42114
2012-02-28 10:00:00,112.52632
2012-02-28 11:00:00,128.97607
2012-02-28 12:00:00,164.57846
2012-02-28 13:00:00,161.58006
2012-02-28 14:00:00,156.55708
2012-02-28 15:00:00,191.09772
2012-02-28 16:00:00,275.69943
2012-02-28 17:00:00,524.6744
2012-02-28 18:00:00,516.91296
2012-02-28 19:00:00,332.77118
2012-02-28 20:00:00,209.8345
2012-02-28 21:00:00,143.02176
2012-02-28 22:00:00,104.395355
2012-02-28 23:00:00,59.314655
2012-02-29 00:00:00,20.8933
2012-02-29 01:00:00,6.8477693
2012-02-29 02:00:00,5.4818034
2012-02-29 03:00:00,3.0771496
2012-02-29 05:00:00,21.912577
2012-02-29 06:00:00,91.431076
2012-02-29 07:00:00,274.21826
2012-02-29 08:00:00,526.5948
2012-02-29 09:00:00,139.0488
2012-02-29 10:00:00,60.022587
2012-02-29 11:00:00,75.36592
2012-02-29 12:00:00,70.693634
2012-02-29 13:00:00,115.38522
2012-02-29 14:00:00,107.455734
2012-02-29 15:00:00,127.8814
2012-02-29 16:00:00,107.63376
2012-02-29 17:00:00,316.05402
2012-02-29 18:00:00,282.97992
2012-02-29 19:00:00,262.1019
2012-02-29 20:00:00,141.56165
2012-02-29 21:00:00,114.1176
2012-02-29 22:00:00,69.59714
2012-02-29 23:00:00,47.516678
2012-03-20 00:00:00,28.009829
2012-03-20 01:00:00,14.649496
2012-03-20 02:00:00,7.680999
2012-03-20 03:00:00,4.891386
2012-03-20 04:00:00,6.1119466
2012-03-20 05:00:00,22.558044
2012-03-20 06:00:00,112.61353
2012-03-20 07:00:00,167.08488
2012-03-20 08:00:00,558.1622
2012-03-20 09:00:00,322.67398
2012-03-20 10:00:00,178.39359
2012-03-20 11:00:00,177.75813
2012-03-20 12:00:00,234.56818
2012-03-20 13:00:00,232.91473
2012-03-20 14:00:00,214.83826
2012-03-20 15:00:00,237.97145
2012-03-20 16:00:00,367.40723
2012-03-20 17:00:00,691.7282
2012-03-20 18:00:00,691.1549
2012-03-20 19:00:00,490.5577
2012-03-20 20:00:00,328.97452
2012-03-20 21:00:00,230.01901
2012-03-20 22:00:00,153.38843
2012-03-20 23:00:00,78.12573
2012-03-21 00:00:00,33.038517
2012-03-21 01:00:00,17.58308
2012-03-21 02:00:00,9.639968
2012-03-21 03:00:00,5.446471
2012-03-21 04:00:00,6.8980236
2012-03-21 05:00:00,30.444576
2012-03-21 06:00:00,105.61175
2012-03-21 07:00:00,198.46878
2012-03-21 08:00:00,387.0908
2012-03-21 09:00:00,332.1049
2012-03-21 10:00:00,176.77823
2012-03-21 11:00:00,174.23767
2012-03-21 12:00:00,214.81573
2012-03-21 13:00:00,181.5817
2012-03-21 14:00:00,176.1622
2012-03-21 15:00:00,196.34273
2012-03-21 16:00:00,336.6707
2012-03-21 17:00:00,684.519
2012-03-21 18:00:00,667.6077
2012-03-21 19:00:00,524.4756
2012-03-21 20:00:00,328.6724
2012-03-21 21:00:00,224.48035
2012-03-21 22:00:00,163.93945
2012-03-21 23:00:00,101.62438
2012-03-22 00:00:00,42.79985
2012-03-22 01:00:00,21.114777
2012-03-22 02:00:00,11.364527
2012-03-22 03:00:00,7.3098817
2012-03-22 04:00:00,7.982172
2012-03-22 05:00:00,25.184492
2012-03-22 06:00:00,109.551994
2012-03-22 07:00:00,339.1026
2012-03-22 08:00:00,581.8566
2012-03-22 09:00:00,316.8283
2012-03-22 10:00:00,181.05844
2012-03-22 11:00:00,175.20517
2012-03-22 12:00:00,224.30682
2012-03-22 13:00:00,247.26985
2012-03-22 14:00:00,232.50104
2012-03-22 15:00:00,258.02853
2012-03-22 16:00:00,373.39145
2012-03-22 17:00:00,728.3444
2012-03-22 18:00:00,728.72
2012-03-22 19:00:00,527.252
2012-03-22 20:00:00,358.89978
2012-03-22 21:00:00,266.68765
2012-03-22 22:00:00,179.87967
2012-03-22 23:00:00,134.54073
2012-03-23 00:00:00,53.482346
2012-03-23 01:00:00,37.51606
2012-03-23 02:00:00,14.907208
2012-03-23 03:00:00,9.197326
2012-03-23 04:00:00,7.828436
2012-03-23 05:00:00,26.181446
2012-03-23 06:00:00,114.20631
2012-03-23 07:00:00,329.20486
2012-03-23 08:00:00,562.7379
2012-03-23 09:00:00,309.85687
2012-03-23 10:00:00,218.31345
2012-03-23 11:00:00,260.25323
2012-03-23 12:00:00,345.56082
2012-03-23 13:00:00,360.52716
2012-03-23 14:00:00,340.10574
2012-03-23 15:00:00,375.59528
2012-03-23 16:00:00,501.72656
2012-03-23 17:00:00,731.6221
2012-03-23 18:00:00,679.31274
2012-03-23 19:00:00,479.29922
2012-03-23 20:00:00,347.23312
2012-03-23 21:00:00,274.44287
2012-03-23 22:00:00,227.03545
2012-03-23 23:00:00,161.27905
2012-03-24 00:00:00,107.54778
2012-03-24 01:00:00,91.65558
2012-03-24 02:00:00,64.02249
2012-03-24 03:00:00,33.997154
2012-03-24 04:00:00,19.305946
2012-03-24 05:00:00,24.08934
2012-03-24 06:00:00,44.021313
2012-03-24 07:00:00,95.09802
2012-03-24 08:00:00,171.14693
2012-03-24 09:00:00,297.1885
2012-03-24 10:00:00,392.34418
2012-03-24 11:00:00,442.40125
2012-03-24 12:00:00,331.65466
2012-03-24 13:00:00,318.50824
2012-03-24 14:00:00,321.57346
2012-03-24 15:00:00,267.00122
2012-03-24 16:00:00,269.18503
2012-03-24 17:00:00,246.65735
2012-03-24 18:00:00,206.15529
2012-03-24 19:00:00,194.70155
2012-03-24 20:00:00,134.85925
2012-03-24 21:00:00,112.58823
2012-03-24 22:00:00,81.15113
2012-03-24 23:00:00,97.47846
2012-03-25 00:00:00,80.48839
2012-03-25 01:00:00,67.26965
2012-03-25 02:00:00,45.895016
2012-03-25 03:00:00,22.657524
2012-03-25 04:00:00,10.494468
2012-03-25 05:00:00,9.51846
2012-03-25 06:00:00,21.828379
2012-03-25 07:00:00,49.067585
2012-03-25 08:00:00,94.72401
2012-03-25 09:00:00,190.03314
2012-03-25 10:00:00,297.76675
2012-03-25 11:00:00,335.13727
2012-03-25 12:00:00,423.5081
2012-03-25 13:00:00,458.78693
2012-03-25 14:00:00,437.264
2012-03-25 15:00:00,431.58655
2012-03-25 16:00:00,449.67737
2012-03-25 17:00:00,463.05487
2012-03-25 18:00:00,414.19443
2012-03-25 19:00:00,302.45538
2012-03-25 20:00:00,198.36316
2012-03-25 21:00:00,144.90778
2012-03-25 22:00:00,109.68055
2012-03-25 23:00:00,72.81799
2012-03-26 00:00:00,27.982525
2012-03-26 01:00:00,13.952492
2012-03-26 02:00:00,6.421313
2012-03-26 03:00:00,5.262331
2012-03-26 04:00:00,5.473624
2012-03-26 05:00:00,28.200775
2012-03-26 06:00:00,112.88948
2012-03-26 07:00:00,384.48422
2012-03-26 08:00:00,616.53235
2012-03-26 09:00:00,313.72964
2012-03-26 10:00:00,196.75632
2012-03-26 11:00:00,213.7404
2012-03-26 12:00:00,257.98138
2012-03-26 13:00:00,241.24638
2012-03-26 14:00:00,229.93555
2012-03-26 15:00:00,241.22221
2012-03-26 16:00:00,344.5225
2012-03-26 17:00:00,632.933
2012-03-26 18:00:00,588.856
2012-03-26 19:00:00,407.86105
2012-03-26 20:00:00,257.10385
2012-03-26 21:00:00,166.78156
2012-03-26 22:00:00,104.20701
2012-03-26 23:00:00,61.95485
2012-03-27 00:00:00,28.029638
2012-03-27 01:00:00,8.961152
2012-03-27 02:00:00,5.128655
2012-03-27 03:00:00,3.5488591
2012-03-27 04:00:00,4.268435
2012-03-27 05:00:00,23.212788
2012-03-27 06:00:00,93.67724
2012-03-27 07:00:00,322.77173
2012-03-27 08:00:00,581.25244
2012-03-27 09:00:00,303.49176
2012-03-27 10:00:00,161.29842
2012-03-27 11:00:00,175.36565
2012-03-27 12:00:00,200.66466
2012-03-27 13:00:00,215.57153
2012-03-27 14:00:00,220.29855
2012-03-27 15:00:00,235.7659
2012-03-27 16:00:00,344.386
2012-03-27 17:00:00,640.5715
2012-03-27 18:00:00,629.2631
2012-03-27 19:00:00,435.12656
2012-03-27 20:00:00,308.66574
2012-03-27 21:00:00,181.0662
2012-03-27 22:00:00,130.2293
2012-03-27 23:00:00,77.817955
2012-03-28 00:00:00,28.052675
2012-03-28 01:00:00,9.130715
2012-03-28 02:00:00,5.140772
2012-03-28 03:00:00,4.295854
2012-03-28 04:00:00,4.13192
2012-03-28 05:00:00,26.026003
2012-03-28 06:00:00,108.68075
2012-03-28 07:00:00,350.4471
2012-03-28 08:00:00,633.9514
2012-03-28 09:00:00,328.45197
2012-03-28 10:00:00,193.29427
2012-03-28 11:00:00,225.76064
2012-03-28 12:00:00,266.45087
2012-03-28 13:00:00,273.82825
2012-03-28 14:00:00,244.11539
2012-03-28 15:00:00,264.7088
2012-03-28 16:00:00,370.1353
2012-03-28 17:00:00,744.8591
2012-03-28 18:00:00,743.458
2012-03-28 19:00:00,546.7232
2012-03-28 20:00:00,389.50226
2012-03-28 21:00:00,274.98697
2012-03-28 22:00:00,203.47607
2012-03-28 23:00:00,111.78144
2012-03-29 00:00:00,43.395267
2012-03-29 01:00:00,22.462456
2012-03-29 02:00:00,13.5983305
2012-03-29 03:00:00,9.760586
2012-03-29 04:00:00,9.351903
2012-03-29 05:00:00,32.618866
2012-03-29 06:00:00,126.3148
2012-03-29 07:00:00,389.21075
2012-03-29 08:00:00,648.6537
2012-03-29 09:00:00,340.5487
2012-03-29 10:00:00,186.15948
2012-03-29 11:00:00,228.16882
2012-03-29 12:00:00,276.4511
2012-03-29 13:00:00,256.78687
2012-03-29 14:00:00,245.44896
2012-03-29 15:00:00,286.14542
2012-03-29 16:00:00,395.8429
2012-03-29 17:00:00,709.70184
2012-03-29 18:00:00,686.3154
2012-03-29 19:00:00,443.59113
2012-03-29 20:00:00,311.49103
2012-03-29 21:00:00,213.28084
2012-03-29 22:00:00,162.86034
2012-03-29 23:00:00,112.45123
2012-03-30 00:00:00,44.293537
2012-03-30 01:00:00,20.94466
2012-03-30 02:00:00,9.314062
2012-03-30 03:00:00,6.686947
2012-03-30 04:00:00,5.3415036
2012-03-30 05:00:00,24.228918
2012-03-30 06:00:00,101.33647
2012-03-30 07:00:00,319.87137
2012-03-30 08:00:00,604.8534
2012-03-30 09:00:00,335.75684
2012-03-30 10:00:00,199.97882
2012-03-30 11:00:00,216.4061
