datetime,count
2012-01-24 20:00:00,175.02124
2012-01-24 21:00:00,145.02293
2012-01-24 22:00:00,98.129524
2012-01-24 23:00:00,57.835495
2012-01-25 00:00:00,20.42004
2012-01-25 01:00:00,10.182087
2012-01-25 02:00:00,7.0340233
2012-01-25 03:00:00,7.0436754
2012-01-25 04:00:00,7.0340233
2012-01-25 05:00:00,16.055592
2012-01-25 06:00:00,88.56603
2012-01-25 07:00:00,246.05814
2012-01-25 08:00:00,451.22382
2012-01-25 09:00:00,236.7103
2012-01-25 10:00:00,100.45469
2012-01-25 11:00:00,105.41137
2012-01-25 12:00:00,150.30238
2012-01-25 13:00:00,151.26645
2012-01-25 14:00:00,137.41014
2012-01-25 15:00:00,147.45491
2012-01-25 16:00:00,212.16142
2012-01-25 17:00:00,392.44946
2012-01-25 18:00:00,370.84674
2012-01-25 19:00:00,255.4452
2012-01-25 20:00:00,182.40002
2012-01-25 21:00:00,139.93552
2012-01-25 22:00:00,106.43811
2012-01-25 23:00:00,57.238617
2012-01-26 00:00:00,24.022127
2012-01-26 01:00:00,10.26255
2012-01-26 02:00:00,7.0707006
2012-01-26 03:00:00,7.0707006
2012-01-26 04:00:00,7.0278606
2012-01-26 05:00:00,17.01627
2012-01-26 06:00:00,88.699165
2012-01-26 07:00:00,247.50266
2012-01-26 08:00:00,477.94046
2012-01-26 09:00:00,222.32054
2012-01-26 10:00:00,106.086975
2012-01-26 11:00:00,113.63954
2012-01-26 12:00:00,136.58813
2012-01-26 13:00:00,141.34688
2012-01-26 14:00:00,132.53244
2012-01-26 15:00:00,145.20575
2012-01-26 16:00:00,206.14209
2012-01-26 17:00:00,397.91785
2012-01-26 18:00:00,398.7986
2012-01-26 19:00:00,269.4626
2012-01-26 20:00:00,177.51495
2012-01-26 21:00:00,141.00409
2012-01-26 22:00:00,115.37904
2012-01-26 23:00:00,71.82993
2012-01-27 00:00:00,27.245323
2012-01-27 01:00:00,12.356019
2012-01-27 02:00:00,9.033587
2012-01-27 03:00:00,7.1645517
2012-01-27 04:00:00,7.0574937
2012-01-27 05:00:00,8.729131
2012-01-27 06:00:00,70.84511
2012-01-27 07:00:00,213.99335
2012-01-27 08:00:00,289.92715
2012-01-27 09:00:00,121.8531
2012-01-27 10:00:00,69.75258
2012-01-27 11:00:00,125.92586
2012-01-27 12:00:00,167.3932
2012-01-27 13:00:00,216.63501
2012-01-27 14:00:00,207.09854
2012-01-27 15:00:00,213.70728
2012-01-27 16:00:00,275.4732
2012-01-27 17:00:00,445.16522
2012-01-27 18:00:00,379.6157
2012-01-27 19:00:00,247.15402
2012-01-27 20:00:00,167.34315
2012-01-27 21:00:00,120.61049
2012-01-27 22:00:00,105.73721
2012-01-27 23:00:00,72.32885
2012-01-28 00:00:00,63.044685
2012-01-28 01:00:00,50.631546
2012-01-28 02:00:00,38.452606
2012-01-28 03:00:00,15.011626
2012-01-28 04:00:00,7.07297
2012-01-28 05:00:00,9.269486
2012-01-28 06:00:00,11.873643
2012-01-28 07:00:00,37.21194
2012-01-28 08:00:00,80.03308
2012-01-28 09:00:00,123.10791
2012-01-28 10:00:00,183.83092
2012-01-28 11:00:00,246.72171
2012-01-28 12:00:00,259.7872
2012-01-28 13:00:00,320.37567
2012-01-28 14:00:00,340.2017
2012-01-28 15:00:00,346.129
2012-01-28 16:00:00,369.85776
2012-01-28 17:00:00,307.71017
2012-01-28 18:00:00,264.40192
2012-01-28 19:00:00,194.48969
2012-01-28 20:00:00,163.46695
2012-01-28 21:00:00,122.32486
2012-01-28 22:00:00,111.20661
2012-01-28 23:00:00,89.74185
2012-01-29 00:00:00,65.06229
2012-01-29 01:00:00,52.091164
2012-01-29 02:00:00,37.694542
2012-01-29 03:00:00,14.838366
2012-01-29 04:00:00,6.9861546
2012-01-29 05:00:00,7.6868925
2012-01-29 06:00:00,9.966493
2012-01-29 07:00:00,22.469103
2012-01-29 08:00:00,39.719967
2012-01-29 09:00:00,92.11049
2012-01-29 10:00:00,165.81877
2012-01-29 11:00:00,194.95978
2012-01-29 12:00:00,276.8353
2012-01-29 13:00:00,277.38263
2012-01-29 14:00:00,263.17508
2012-01-29 15:00:00,288.90237
2012-01-29 16:00:00,259.81042
2012-01-29 17:00:00,211.0462
2012-01-29 18:00:00,162.82182
2012-01-29 19:00:00,136.32759
2012-01-29 20:00:00,93.29268
2012-01-29 21:00:00,70.11424
2012-01-29 22:00:00,58.627552
2012-01-29 23:00:00,37.82583
2012-01-30 00:00:00,25.101711
2012-01-30 01:00:00,8.917727
2012-01-30 02:00:00,6.967429
2012-01-30 03:00:00,6.967429
2012-01-30 04:00:00,6.963891
2012-01-30 05:00:00,11.796155
2012-01-30 06:00:00,75.27608
2012-01-30 07:00:00,214.50458
2012-01-30 08:00:00,420.24567
2012-01-30 09:00:00,204.72475
2012-01-30 10:00:00,97.22125
2012-01-30 11:00:00,102.167465
2012-01-30 12:00:00,131.5727
2012-01-30 13:00:00,132.80447
2012-01-30 14:00:00,141.78465
2012-01-30 15:00:00,143.63568
2012-01-30 16:00:00,214.60324
2012-01-30 17:00:00,393.31647
2012-01-30 18:00:00,389.13385
2012-01-30 19:00:00,257.6013
2012-01-30 20:00:00,175.53867
2012-01-30 21:00:00,128.33945
2012-01-30 22:00:00,70.89004
2012-01-30 23:00:00,37.141575
2012-01-31 00:00:00,22.126577
2012-01-31 01:00:00,10.399787
2012-01-31 02:00:00,7.108114
2012-01-31 03:00:00,6.9941707
2012-01-31 04:00:00,6.967429
2012-01-31 05:00:00,15.873035
2012-01-31 06:00:00,80.636314
2012-01-31 07:00:00,240.91844
2012-01-31 08:00:00,444.88898
2012-01-31 09:00:00,214.731
2012-01-31 10:00:00,109.30811
2012-01-31 11:00:00,141.7566
2012-01-31 12:00:00,158.09428
2012-01-31 13:00:00,165.72243
2012-01-31 14:00:00,156.76825
2012-01-31 15:00:00,171.60468
2012-01-31 16:00:00,279.17572
2012-01-31 17:00:00,556.7622
2012-01-31 18:00:00,524.8665
2012-01-31 19:00:00,333.10367
2012-01-31 20:00:00,193.06952
2012-01-31 21:00:00,166.87848
2012-01-31 22:00:00,115.32718
2012-01-31 23:00:00,71.978905
2012-02-20 00:00:00,38.95279
2012-02-20 01:00:00,27.727139
2012-02-20 02:00:00,16.259768
2012-02-20 03:00:00,10.14958
2012-02-20 05:00:00,16.299612
2012-02-20 06:00:00,27.086678
2012-02-20 07:00:00,94.382935
2012-02-20 08:00:00,210.77278
2012-02-20 09:00:00,155.66011
2012-02-20 10:00:00,150.72656
2012-02-20 11:00:00,172.78978
2012-02-20 12:00:00,200.65485
2012-02-20 13:00:00,216.1245
2012-02-20 14:00:00,243.77002
2012-02-20 15:00:00,255.72977
2012-02-20 16:00:00,263.8994
2012-02-20 17:00:00,326.6087
2012-02-20 18:00:00,280.22653
2012-02-20 19:00:00,205.47122
2012-02-20 20:00:00,162.69997
2012-02-20 21:00:00,115.580536
2012-02-20 22:00:00,79.45582
2012-02-20 23:00:00,44.18934
2012-02-21 00:00:00,21.424997
2012-02-21 01:00:00,9.287232
2012-02-21 02:00:00,7.1266403
2012-02-21 04:00:00,7.0322275
2012-02-21 05:00:00,14.661718
2012-02-21 06:00:00,89.23692
2012-02-21 07:00:00,255.53293
2012-02-21 08:00:00,468.06787
2012-02-21 09:00:00,257.02844
2012-02-21 10:00:00,106.29262
2012-02-21 11:00:00,106.41191
2012-02-21 12:00:00,133.96281
2012-02-21 13:00:00,153.72717
2012-02-21 14:00:00,123.13814
2012-02-21 15:00:00,149.34763
2012-02-21 16:00:00,221.81383
2012-02-21 17:00:00,437.3896
2012-02-21 18:00:00,428.1496
2012-02-21 19:00:00,285.98566
2012-02-21 20:00:00,184.5897
2012-02-21 21:00:00,149.17216
2012-02-21 22:00:00,104.96563
2012-02-21 23:00:00,56.896614
2012-02-22 00:00:00,26.08742
2012-02-22 01:00:00,11.331493
2012-02-22 02:00:00,7.577763
2012-02-22 03:00:00,7.0814724
2012-02-22 04:00:00,7.1071444
2012-02-22 05:00:00,20.798199
2012-02-22 06:00:00,101.79085
2012-02-22 07:00:00,285.3006
2012-02-22 08:00:00,533.99316
2012-02-22 09:00:00,258.97955
2012-02-22 10:00:00,128.56024
2012-02-22 11:00:00,143.86177
2012-02-22 12:00:00,159.56429
2012-02-22 13:00:00,161.48048
2012-02-22 14:00:00,150.50021
2012-02-22 15:00:00,183.31436
2012-02-22 16:00:00,287.15814
2012-02-22 17:00:00,567.72546
2012-02-22 18:00:00,483.3391
2012-02-22 19:00:00,314.11694
2012-02-22 20:00:00,206.32092
2012-02-22 21:00:00,168.41159
2012-02-22 22:00:00,109.90647
2012-02-22 23:00:00,70.21332
2012-02-23 00:00:00,30.78891
2012-02-23 01:00:00,12.01091
2012-02-23 02:00:00,8.774633
2012-02-23 03:00:00,7.04994
2012-02-23 04:00:00,7.6864953
2012-02-23 05:00:00,25.003561
2012-02-23 06:00:00,106.46347
2012-02-23 07:00:00,276.41367
2012-02-23 08:00:00,539.57916
2012-02-23 09:00:00,253.91592
2012-02-23 10:00:00,141.24913
2012-02-23 11:00:00,157.29327
2012-02-23 12:00:00,196.55505
2012-02-23 13:00:00,198.30154
2012-02-23 14:00:00,179.87117
2012-02-23 15:00:00,196.56047
2012-02-23 16:00:00,306.37274
2012-02-23 17:00:00,588.2817
2012-02-23 18:00:00,558.2197
2012-02-23 19:00:00,349.52008
2012-02-23 20:00:00,235.55486
2012-02-23 21:00:00,183.56836
2012-02-23 22:00:00,137.80937
2012-02-23 23:00:00,87.99808
2012-02-24 00:00:00,39.350136
2012-02-24 01:00:00,24.798855
2012-02-24 02:00:00,7.0648856
2012-02-24 03:00:00,7.8548784
2012-02-24 04:00:00,7.425065
2012-02-24 05:00:00,15.973524
2012-02-24 06:00:00,96.26022
2012-02-24 07:00:00,255.93806
2012-02-24 08:00:00,501.8885
2012-02-24 09:00:00,130.07184
2012-02-24 10:00:00,74.51358
2012-02-24 11:00:00,142.33289
2012-02-24 12:00:00,173.98907
2012-02-24 13:00:00,182.88223
2012-02-24 14:00:00,185.32832
2012-02-24 15:00:00,78.88698
2012-02-24 16:00:00,108.27016
2012-02-24 17:00:00,182.71475
2012-02-24 18:00:00,288.80045
2012-02-24 19:00:00,245.1182
2012-02-24 20:00:00,189.9947
2012-02-24 21:00:00,136.1481
2012-02-24 22:00:00,106.61952
2012-02-24 23:00:00,83.41023
2012-02-25 00:00:00,84.92128
2012-02-25 01:00:00,58.00957
2012-02-25 02:00:00,41.67665
2012-02-25 03:00:00,16.973017
2012-02-25 04:00:00,8.86956
2012-02-25 05:00:00,12.458397
2012-02-25 06:00:00,19.362988
2012-02-25 07:00:00,42.58452
2012-02-25 08:00:00,80.59062
2012-02-25 09:00:00,85.8717
2012-02-25 10:00:00,199.80127
2012-02-25 11:00:00,216.78459
2012-02-25 12:00:00,252.84076
2012-02-25 13:00:00,300.75
2012-02-25 14:00:00,263.67303
2012-02-25 15:00:00,293.6575
2012-02-25 16:00:00,238.04428
2012-02-25 17:00:00,220.883
2012-02-25 18:00:00,161.08539
2012-02-25 19:00:00,139.63959
2012-02-25 20:00:00,105.76074
2012-02-25 21:00:00,80.34935
2012-02-25 22:00:00,77.962814
2012-02-25 23:00:00,66.928825
2012-02-26 00:00:00,63.850945
2012-02-26 01:00:00,51.177223
2012-02-26 02:00:00,39.787483
2012-02-26 03:00:00,16.64986
2012-02-26 04:00:00,7.3277493
2012-02-26 05:00:00,7.7331824
2012-02-26 06:00:00,10.663423
2012-02-26 07:00:00,24.280695
2012-02-26 08:00:00,39.950047
2012-02-26 09:00:00,93.52261
2012-02-26 10:00:00,181.78436
2012-02-26 11:00:00,216.68063
2012-02-26 12:00:00,292.16785
2012-02-26 13:00:00,326.69098
2012-02-26 14:00:00,335.02765
2012-02-26 15:00:00,330.8402
2012-02-26 16:00:00,299.87445
2012-02-26 17:00:00,243.22195
2012-02-26 18:00:00,190.33484
2012-02-26 19:00:00,139.32047
2012-02-26 20:00:00,101.803986
2012-02-26 21:00:00,72.14037
2012-02-26 22:00:00,52.77238
2012-02-26 23:00:00,38.6801
2012-02-27 00:00:00,20.9851
2012-02-27 01:00:00,8.24387
2012-02-27 02:00:00,7.052613
2012-02-27 03:00:00,7.0622644
2012-02-27 04:00:00,7.0622644
2012-02-27 05:00:00,17.049795
2012-02-27 06:00:00,85.33258
2012-02-27 07:00:00,243.12169
2012-02-27 08:00:00,455.26752
2012-02-27 09:00:00,248.51477
2012-02-27 10:00:00,115.97611
2012-02-27 11:00:00,143.04044
2012-02-27 12:00:00,162.09573
2012-02-27 13:00:00,158.94576
2012-02-27 14:00:00,159.3348
2012-02-27 15:00:00,183.04916
2012-02-27 16:00:00,284.0616
2012-02-27 17:00:00,563.1631
2012-02-27 18:00:00,539.88354
2012-02-27 19:00:00,336.84924
2012-02-27 20:00:00,235.45459
2012-02-27 21:00:00,160.88638
2012-02-27 22:00:00,102.17215
2012-02-27 23:00:00,45.849194
2012-02-28 00:00:00,30.990253
2012-02-28 01:00:00,12.990437
2012-02-28 02:00:00,7.783125
2012-02-28 03:00:00,10.776879
2012-02-28 04:00:00,7.5886326
2012-02-28 05:00:00,22.63912
2012-02-28 06:00:00,90.37094
2012-02-28 07:00:00,256.99908
2012-02-28 08:00:00,461.68835
2012-02-28 09:00:00,257.01236
2012-02-28 10:00:00,105.70279
2012-02-28 11:00:00,142.88986
2012-02-28 12:00:00,162.61507
2012-02-28 13:00:00,160.40253
2012-02-28 14:00:00,152.44594
2012-02-28 15:00:00,177.2974
2012-02-28 16:00:00,257.34753
2012-02-28 17:00:00,511.5342
2012-02-28 18:00:00,490.20892
2012-02-28 19:00:00,331.11755
2012-02-28 20:00:00,207.9177
2012-02-28 21:00:00,153.38663
2012-02-28 22:00:00,109.82864
2012-02-28 23:00:00,57.435883
2012-02-29 00:00:00,28.43932
2012-02-29 01:00:00,10.932725
2012-02-29 02:00:00,7.432523
2012-02-29 03:00:00,7.0718207
2012-02-29 05:00:00,19.444769
2012-02-29 06:00:00,91.15239
2012-02-29 07:00:00,257.32904
2012-02-29 08:00:00,518.0703
2012-02-29 09:00:00,146.77994
2012-02-29 10:00:00,60.365997
2012-02-29 11:00:00,61.619713
2012-02-29 12:00:00,45.105072
2012-02-29 13:00:00,102.65268
2012-02-29 14:00:00,89.66787
2012-02-29 15:00:00,118.965485
2012-02-29 16:00:00,96.582634
2012-02-29 17:00:00,321.0275
2012-02-29 18:00:00,208.31964
2012-02-29 19:00:00,249.58319
2012-02-29 20:00:00,115.90301
2012-02-29 21:00:00,80.03074
2012-02-29 22:00:00,40.73514
2012-02-29 23:00:00,22.688017
2012-03-20 00:00:00,38.483868
2012-03-20 01:00:00,14.298887
2012-03-20 02:00:00,10.542056
2012-03-20 03:00:00,7.608405
2012-03-20 04:00:00,8.063575
2012-03-20 05:00:00,20.407772
2012-03-20 06:00:00,106.71177
2012-03-20 07:00:00,189.1368
2012-03-20 08:00:00,598.11475
2012-03-20 09:00:00,310.2175
2012-03-20 10:00:00,166.7067
2012-03-20 11:00:00,187.78181
2012-03-20 12:00:00,241.74408
2012-03-20 13:00:00,236.76263
2012-03-20 14:00:00,206.7259
2012-03-20 15:00:00,234.95245
2012-03-20 16:00:00,367.39355
2012-03-20 17:00:00,700.4131
2012-03-20 18:00:00,689.91864
2012-03-20 19:00:00,495.8095
2012-03-20 20:00:00,350.88568
2012-03-20 21:00:00,253.62878
2012-03-20 22:00:00,180.48407
2012-03-20 23:00:00,98.199234
2012-03-21 00:00:00,38.53373
2012-03-21 01:00:00,17.113998
2012-03-21 02:00:00,9.589581
2012-03-21 03:00:00,9.461534
2012-03-21 04:00:00,8.261299
2012-03-21 05:00:00,28.443287
2012-03-21 06:00:00,101.50154
2012-03-21 07:00:00,196.45662
2012-03-21 08:00:00,368.46655
2012-03-21 09:00:00,323.65143
2012-03-21 10:00:00,162.59229
2012-03-21 11:00:00,178.75662
2012-03-21 12:00:00,208.70123
2012-03-21 13:00:00,178.50507
2012-03-21 14:00:00,182.26651
2012-03-21 15:00:00,198.42929
2012-03-21 16:00:00,347.4429
2012-03-21 17:00:00,691.8221
2012-03-21 18:00:00,690.2002
2012-03-21 19:00:00,529.224
2012-03-21 20:00:00,332.59824
2012-03-21 21:00:00,256.0758
2012-03-21 22:00:00,196.8717
2012-03-21 23:00:00,104.70848
2012-03-22 00:00:00,41.725815
2012-03-22 01:00:00,20.07664
2012-03-22 02:00:00,10.398592
2012-03-22 03:00:00,9.852998
2012-03-22 04:00:00,7.9581966
2012-03-22 05:00:00,22.81747
2012-03-22 06:00:00,109.872444
2012-03-22 07:00:00,335.02148
2012-03-22 08:00:00,612.5936
2012-03-22 09:00:00,311.33987
2012-03-22 10:00:00,155.75241
2012-03-22 11:00:00,166.3693
2012-03-22 12:00:00,202.5316
2012-03-22 13:00:00,244.9215
2012-03-22 14:00:00,239.20334
2012-03-22 15:00:00,261.80963
2012-03-22 16:00:00,399.12695
2012-03-22 17:00:00,739.7002
2012-03-22 18:00:00,703.1952
2012-03-22 19:00:00,532.7138
2012-03-22 20:00:00,369.94678
2012-03-22 21:00:00,269.57788
2012-03-22 22:00:00,203.34326
2012-03-22 23:00:00,136.16405
2012-03-23 00:00:00,50.945255
2012-03-23 01:00:00,25.053926
2012-03-23 02:00:00,15.637405
2012-03-23 03:00:00,9.653047
2012-03-23 04:00:00,8.892611
2012-03-23 05:00:00,20.308075
2012-03-23 06:00:00,110.74425
2012-03-23 07:00:00,312.03687
2012-03-23 08:00:00,589.0486
2012-03-23 09:00:00,316.2851
2012-03-23 10:00:00,206.03433
2012-03-23 11:00:00,252.557
2012-03-23 12:00:00,353.88626
2012-03-23 13:00:00,357.06094
2012-03-23 14:00:00,357.33972
2012-03-23 15:00:00,378.8909
2012-03-23 16:00:00,483.32086
2012-03-23 17:00:00,696.96814
2012-03-23 18:00:00,664.53076
2012-03-23 19:00:00,472.1003
2012-03-23 20:00:00,358.3133
2012-03-23 21:00:00,288.95013
2012-03-23 22:00:00,245.84557
2012-03-23 23:00:00,167.63136
2012-03-24 00:00:00,112.33264
2012-03-24 01:00:00,95.57266
2012-03-24 02:00:00,63.483833
2012-03-24 03:00:00,35.149216
2012-03-24 04:00:00,16.675114
2012-03-24 05:00:00,26.521152
2012-03-24 06:00:00,38.49698
2012-03-24 07:00:00,85.736565
2012-03-24 08:00:00,169.18805
2012-03-24 09:00:00,294.33548
2012-03-24 10:00:00,334.4795
2012-03-24 11:00:00,408.71014
2012-03-24 12:00:00,305.48492
2012-03-24 13:00:00,291.60883
2012-03-24 14:00:00,263.18228
2012-03-24 15:00:00,230.61963
2012-03-24 16:00:00,245.70105
2012-03-24 17:00:00,253.54872
2012-03-24 18:00:00,210.61996
2012-03-24 19:00:00,166.84445
2012-03-24 20:00:00,143.87971
2012-03-24 21:00:00,111.88552
2012-03-24 22:00:00,82.87064
2012-03-24 23:00:00,102.612946
2012-03-25 00:00:00,75.48863
2012-03-25 01:00:00,61.018417
2012-03-25 02:00:00,33.6067
2012-03-25 03:00:00,7.9162855
2012-03-25 04:00:00,8.303435
2012-03-25 05:00:00,8.958865
2012-03-25 06:00:00,13.155291
2012-03-25 07:00:00,45.834538
2012-03-25 08:00:00,80.8801
2012-03-25 09:00:00,179.14157
2012-03-25 10:00:00,274.03522
2012-03-25 11:00:00,302.0846
2012-03-25 12:00:00,364.14673
2012-03-25 13:00:00,479.69626
2012-03-25 14:00:00,446.08276
2012-03-25 15:00:00,442.07758
2012-03-25 16:00:00,484.88297
2012-03-25 17:00:00,450.5092
2012-03-25 18:00:00,373.97443
2012-03-25 19:00:00,291.29184
2012-03-25 20:00:00,199.08627
2012-03-25 21:00:00,146.57845
2012-03-25 22:00:00,114.14928
2012-03-25 23:00:00,85.047
2012-03-26 00:00:00,38.12358
2012-03-26 01:00:00,13.04881
2012-03-26 02:00:00,7.5605536
2012-03-26 03:00:00,7.5852833
2012-03-26 04:00:00,7.633741
2012-03-26 05:00:00,25.05043
2012-03-26 06:00:00,110.64276
2012-03-26 07:00:00,374.3048
2012-03-26 08:00:00,634.56696
2012-03-26 09:00:00,312.87155
2012-03-26 10:00:00,188.00546
2012-03-26 11:00:00,208.06085
2012-03-26 12:00:00,264.29382
2012-03-26 13:00:00,249.87064
2012-03-26 14:00:00,236.92383
2012-03-26 15:00:00,246.52777
2012-03-26 16:00:00,350.8954
2012-03-26 17:00:00,614.5154
2012-03-26 18:00:00,573.61487
2012-03-26 19:00:00,426.729
2012-03-26 20:00:00,265.16376
2012-03-26 21:00:00,177.48723
2012-03-26 22:00:00,123.85704
2012-03-26 23:00:00,70.151855
2012-03-27 00:00:00,33.57172
2012-03-27 01:00:00,13.334051
2012-03-27 02:00:00,7.623877
2012-03-27 03:00:00,7.551119
2012-03-27 04:00:00,7.6058683
2012-03-27 05:00:00,21.122187
2012-03-27 06:00:00,98.89563
2012-03-27 07:00:00,332.96304
2012-03-27 08:00:00,613.66187
2012-03-27 09:00:00,326.3791
2012-03-27 10:00:00,160.14676
2012-03-27 11:00:00,179.22139
2012-03-27 12:00:00,215.0392
2012-03-27 13:00:00,229.73273
2012-03-27 14:00:00,222.58511
2012-03-27 15:00:00,244.40625
2012-03-27 16:00:00,337.17554
2012-03-27 17:00:00,590.1124
2012-03-27 18:00:00,584.0532
2012-03-27 19:00:00,433.41992
2012-03-27 20:00:00,290.281
2012-03-27 21:00:00,197.91571
2012-03-27 22:00:00,140.81625
2012-03-27 23:00:00,80.96381
2012-03-28 00:00:00,36.582817
2012-03-28 01:00:00,15.669758
2012-03-28 02:00:00,8.015556
2012-03-28 03:00:00,10.564458
2012-03-28 04:00:00,10.638115
2012-03-28 05:00:00,27.257318
2012-03-28 06:00:00,108.148056
2012-03-28 07:00:00,349.16412
2012-03-28 08:00:00,631.19196
2012-03-28 09:00:00,342.11365
2012-03-28 10:00:00,186.70789
2012-03-28 11:00:00,229.04837
2012-03-28 12:00:00,275.2222
2012-03-28 13:00:00,281.63535
2012-03-28 14:00:00,261.691
2012-03-28 15:00:00,263.68033
2012-03-28 16:00:00,358.49063
2012-03-28 17:00:00,723.6577
2012-03-28 18:00:00,715.01215
2012-03-28 19:00:00,543.88763
2012-03-28 20:00:00,374.58447
2012-03-28 21:00:00,274.6877
2012-03-28 22:00:00,216.67639
2012-03-28 23:00:00,116.13583
2012-03-29 00:00:00,41.793076
2012-03-29 01:00:00,27.255623
2012-03-29 02:00:00,26.571178
2012-03-29 03:00:00,23.901611
2012-03-29 04:00:00,21.378178
2012-03-29 05:00:00,40.316357
2012-03-29 06:00:00,125.311646
2012-03-29 07:00:00,379.276
2012-03-29 08:00:00,650.1341
2012-03-29 09:00:00,342.95972
2012-03-29 10:00:00,183.39253
2012-03-29 11:00:00,231.63971
2012-03-29 12:00:00,282.72546
2012-03-29 13:00:00,261.63
2012-03-29 14:00:00,260.5459
2012-03-29 15:00:00,282.03986
2012-03-29 16:00:00,410.531
2012-03-29 17:00:00,739.43646
2012-03-29 18:00:00,675.9584
2012-03-29 19:00:00,483.79395
2012-03-29 20:00:00,309.6192
2012-03-29 21:00:00,215.90411
2012-03-29 22:00:00,170.63478
2012-03-29 23:00:00,110.75086
2012-03-30 00:00:00,42.618668
2012-03-30 01:00:00,22.881983
2012-03-30 02:00:00,11.099646
2012-03-30 03:00:00,8.889823
2012-03-30 04:00:00,8.590138
2012-03-30 05:00:00,22.678074
2012-03-30 06:00:00,100.593185
2012-03-30 07:00:00,328.62842
2012-03-30 08:00:00,622.63116
2012-03-30 09:00:00,342.60892
2012-03-30 10:00:00,190.75107
2012-03-30 11:00:00,209.854
2012-03-30 12:00:00,256.28864
2012-03-30 13:00:00,176.60089
2012-03-30 14:00:00,159.10938
2012-03-30 15:00:00,175.10799
2012-03-30 16:00:00,274.5871
2012-03-30 17:00:00,553.7737
2012-03-30 18:00:00,547.5778
2012-03-30 19:00:00,357.61578
2012-03-30 20:00:00,255.68361
2012-03-30 21:00:00,192.32191
2012-03-30 22:00:00,160.20651
2012-03-30 23:00:00,123.33583
2012-03-31 00:00:00,86.75368
2012-03-31 01:00:00,70.9856
2012-03-31 02:00:00,49.302876
2012-03-31 03:00:00,22.61728
2012-03-31 04:00:00,10.322506
2012-03-31 05:00:00,18.370628
2012-03-31 06:00:00,26.62843
2012-03-31 07:00:00,77.4012
2012-03-31 08:00:00,134.55682
2012-03-31 09:00:00,274.93268
2012-03-31 10:00:00,349.62228
2012-03-31 11:00:00,510.807
2012-03-31 12:00:00,584.9489
2012-03-31 13:00:00,612.5947
2012-03-31 14:00:00,571.20874
2012-03-31 15:00:00,585.006
2012-03-31 16:00:00,526.4655
2012-03-31 17:00:00,452.50494
2012-03-31 18:00:00,341.67798
2012-03-31 19:00:00,277.061
2012-03-31 20:00:00,215.77171
2012-03-31 21:00:00,168.62819
2012-03-31 22:00:00,145.26854
2012-03-31 23:00:00,102.62067
2012-04-20 00:00:00,52.018375
2012-04-20 01:00:00,30.366886
2012-04-20 02:00:00,11.529047
2012-04-20 03:00:00,8.507649
2012-04-20 04:00:00,7.9928284
2012-04-20 05:00:00,19.255571
2012-04-20 06:00:00,115.36998
2012-04-20 07:00:00,320.2575
2012-04-20 08:00:00,617.65015
2012-04-20 09:00:00,329.678
2012-04-20 10:00:00,218.23418
2012-04-20 11:00:00,255.15909
2012-04-20 12:00:00,351.30585
2012-04-20 13:00:00,368.44678
2012-04-20 14:00:00,348.55844
2012-04-20 15:00:00,362.09744
2012-04-20 16:00:00,476.75232
2012-04-20 17:00:00,698.65234
2012-04-20 18:00:00,623.79346
2012-04-20 19:00:00,472.39398
2012-04-20 20:00:00,326.5097
2012-04-20 21:00:00,249.35907
2012-04-20 22:00:00,210.46144
2012-04-20 23:00:00,165.08038
2012-04-21 00:00:00,114.504456
2012-04-21 01:00:00,89.13715
2012-04-21 02:00:00,68.19728
2012-04-21 03:00:00,30.679468
2012-04-21 04:00:00,11.657457
2012-04-21 05:00:00,19.996943
2012-04-21 06:00:00,40.048088
2012-04-21 07:00:00,85.312225
2012-04-21 08:00:00,181.5986
2012-04-21 09:00:00,309.65698
2012-04-21 10:00:00,431.85425
2012-04-21 11:00:00,543.7039
2012-04-21 12:00:00,634.253
2012-04-21 13:00:00,638.86597
2012-04-21 14:00:00,627.6467
2012-04-21 15:00:00,637.70074
2012-04-21 16:00:00,625.82684
2012-04-21 17:00:00,585.4529
2012-04-21 18:00:00,456.99908
2012-04-21 19:00:00,264.77463
2012-04-21 20:00:00,127.88957
2012-04-21 21:00:00,99.41313
2012-04-21 22:00:00,178.88501
2012-04-21 23:00:00,119.48586
2012-04-22 00:00:00,107.16325
2012-04-22 01:00:00,76.006714
2012-04-22 02:00:00,60.05726
2012-04-22 03:00:00,33.942474
2012-04-22 04:00:00,18.599289
2012-04-22 05:00:00,16.027355
2012-04-22 06:00:00,18.501375
2012-04-22 07:00:00,55.743027
2012-04-22 08:00:00,71.55998
2012-04-22 09:00:00,119.699265
2012-04-22 10:00:00,185.65471
2012-04-22 11:00:00,254.94577
2012-04-22 12:00:00,251.35616
2012-04-22 13:00:00,252.84088
2012-04-22 14:00:00,251.18994
2012-04-22 15:00:00,252.78201
2012-04-22 16:00:00,250.73793
2012-04-22 17:00:00,184.64511
2012-04-22 18:00:00,145.10873
2012-04-22 19:00:00,114.97152
2012-04-22 20:00:00,105.70302
2012-04-22 21:00:00,71.11586
2012-04-22 22:00:00,56.91973
2012-04-22 23:00:00,37.44678
2012-04-23 00:00:00,18.133984
2012-04-23 01:00:00,7.765529
2012-04-23 02:00:00,7.073633
2012-04-23 03:00:00,7.073633
2012-04-23 04:00:00,7.059532
2012-04-23 05:00:00,8.049394
2012-04-23 06:00:00,90.02895
